1.0,"2019-01-01 00:08:25.000000","2019-01-01 00:40:44.000000",3.0,2.5,1.0,N,161.0,246.0,1.0,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
2.0,"2019-01-01 00:26:14.000000","2019-01-01 00:49:23.000000",1.0,3.59,1.0,N,161.0,246.0,1.0,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
2.0,"2019-01-01 01:46:08.000000","2019-01-01 02:00:36.000000",5.0,1.79,1.0,N,161.0,246.0,1.0,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-01 01:32:59.000000","2019-01-01 01:49:21.000000",2.0,2.16,1.0,N,161.0,246.0,1.0,12.0,0.5,0.5,3.32,0.0,0.3,16.62,
2.0,"2019-01-01 01:05:48.000000","2019-01-01 01:36:37.000000",1.0,2.66,1.0,N,161.0,246.0,2.0,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
2.0,"2019-01-01 03:42:51.000000","2019-01-01 03:52:41.000000",1.0,2.37,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
1.0,"2019-01-01 06:03:51.000000","2019-01-01 06:12:05.000000",1.0,1.5,1.0,N,161.0,246.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-01 09:41:53.000000","2019-01-01 09:49:07.000000",6.0,2.24,1.0,N,161.0,246.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-01 09:39:40.000000","2019-01-01 09:49:58.000000",1.0,2.3,1.0,N,161.0,246.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-01 09:44:35.000000","2019-01-01 09:52:45.000000",1.0,1.65,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2.0,"2019-01-01 09:19:30.000000","2019-01-01 09:27:40.000000",1.0,2.12,1.0,N,161.0,246.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-01 10:40:23.000000","2019-01-01 10:47:13.000000",1.0,1.88,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
