1.0,"2019-01-01 00:22:03.000000","2019-01-01 00:48:27.000000",2.0,1.9,1.0,N,246.0,164.0,1.0,16.0,0.5,0.5,3.45,0.0,0.3,20.75,
1.0,"2019-01-01 00:31:22.000000","2019-01-01 00:39:54.000000",1.0,1.1,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-01 00:45:27.000000","2019-01-01 01:01:42.000000",2.0,2.0,1.0,N,246.0,164.0,1.0,11.5,0.5,0.5,3.2,0.0,0.3,16.0,
2.0,"2019-01-01 01:00:47.000000","2019-01-01 01:21:22.000000",6.0,1.93,1.0,N,246.0,164.0,1.0,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-01 00:15:57.000000","2019-01-01 00:36:41.000000",3.0,1.38,1.0,N,246.0,164.0,1.0,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1.0,"2019-01-01 01:58:45.000000","2019-01-01 02:09:20.000000",4.0,1.1,1.0,N,246.0,164.0,2.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-01 01:31:42.000000","2019-01-01 01:45:17.000000",2.0,1.7,1.0,N,246.0,164.0,2.0,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1.0,"2019-01-01 01:19:30.000000","2019-01-01 01:37:35.000000",2.0,1.8,1.0,N,246.0,164.0,1.0,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2.0,"2019-01-01 01:09:02.000000","2019-01-01 01:19:58.000000",1.0,1.39,1.0,N,246.0,164.0,2.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-01 01:17:29.000000","2019-01-01 01:29:13.000000",1.0,1.76,1.0,N,246.0,164.0,1.0,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-01 01:58:48.000000","2019-01-01 02:10:23.000000",6.0,1.7,1.0,N,246.0,164.0,2.0,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-01 01:16:14.000000","2019-01-01 01:30:45.000000",2.0,1.2,1.0,N,246.0,164.0,2.0,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-01 01:01:46.000000","2019-01-01 01:09:22.000000",3.0,1.0,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1.0,"2019-01-01 02:32:54.000000","2019-01-01 02:41:32.000000",2.0,1.2,1.0,N,246.0,164.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-01 02:27:07.000000","2019-01-01 02:33:49.000000",3.0,1.03,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.5,0.0,0.3,9.3,
2.0,"2019-01-01 02:52:48.000000","2019-01-01 03:00:06.000000",3.0,1.3,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-01 02:42:44.000000","2019-01-01 02:50:59.000000",1.0,1.53,1.0,N,246.0,164.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-01 02:48:25.000000","2019-01-01 02:57:52.000000",1.0,1.66,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,0.5,0.0,0.3,9.8,
2.0,"2019-01-01 02:46:16.000000","2019-01-01 02:55:02.000000",1.0,1.46,1.0,N,246.0,164.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-01 02:59:50.000000","2019-01-01 03:10:13.000000",1.0,1.5,1.0,N,246.0,164.0,2.0,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-01 02:22:49.000000","2019-01-01 02:33:28.000000",0.0,1.6,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-01 03:31:50.000000","2019-01-01 03:45:53.000000",2.0,3.0,1.0,N,246.0,164.0,1.0,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
2.0,"2019-01-01 03:03:32.000000","2019-01-01 03:12:19.000000",2.0,1.57,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-01 03:46:10.000000","2019-01-01 03:50:10.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2.0,"2019-01-01 03:36:26.000000","2019-01-01 03:43:06.000000",1.0,1.22,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2.0,"2019-01-01 03:13:31.000000","2019-01-01 03:20:44.000000",1.0,1.05,1.0,N,246.0,164.0,2.0,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-01 03:39:21.000000","2019-01-01 03:46:54.000000",2.0,1.4,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
4.0,"2019-01-01 03:01:29.000000","2019-01-01 03:13:32.000000",1.0,2.17,1.0,N,246.0,164.0,2.0,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-01 03:29:51.000000","2019-01-01 03:40:49.000000",1.0,1.49,1.0,N,246.0,164.0,1.0,9.0,0.5,0.5,3.09,0.0,0.3,13.39,
2.0,"2019-01-01 03:15:09.000000","2019-01-01 03:32:53.000000",2.0,3.18,1.0,N,246.0,164.0,1.0,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2.0,"2019-01-01 03:14:04.000000","2019-01-01 03:22:30.000000",2.0,1.3,1.0,N,246.0,164.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-01 03:48:55.000000","2019-01-01 03:54:53.000000",1.0,1.59,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1.0,"2019-01-01 04:21:39.000000","2019-01-01 04:31:05.000000",1.0,1.9,1.0,N,246.0,164.0,1.0,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2.0,"2019-01-01 04:12:14.000000","2019-01-01 04:22:37.000000",1.0,1.27,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2.0,"2019-01-01 06:02:35.000000","2019-01-01 06:07:22.000000",1.0,0.93,1.0,N,246.0,164.0,1.0,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
1.0,"2019-01-01 07:09:53.000000","2019-01-01 07:14:09.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2.0,"2019-01-01 08:56:11.000000","2019-01-01 09:04:52.000000",2.0,1.48,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-01 09:39:32.000000","2019-01-01 09:48:08.000000",6.0,1.44,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-01 09:39:43.000000","2019-01-01 09:47:46.000000",3.0,1.5,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-01 10:09:45.000000","2019-01-01 10:17:35.000000",2.0,1.19,1.0,N,246.0,164.0,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-01 10:08:53.000000","2019-01-01 10:16:39.000000",0.0,1.2,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-01 10:03:27.000000","2019-01-01 10:11:34.000000",2.0,1.75,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2.0,"2019-01-01 11:54:12.000000","2019-01-01 12:00:40.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
4.0,"2019-01-01 12:37:32.000000","2019-01-01 12:46:15.000000",1.0,1.13,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-01 12:22:31.000000","2019-01-01 12:36:44.000000",3.0,1.52,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,1.08,0.0,0.3,11.88,
2.0,"2019-01-01 12:51:45.000000","2019-01-01 13:00:26.000000",1.0,1.04,1.0,N,246.0,164.0,1.0,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2.0,"2019-01-01 12:17:50.000000","2019-01-01 12:25:18.000000",1.0,1.63,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-01 12:54:45.000000","2019-01-01 13:00:24.000000",1.0,1.06,1.0,N,246.0,164.0,1.0,6.0,0.0,0.5,1.8,0.0,0.3,8.6,
2.0,"2019-01-01 12:56:38.000000","2019-01-01 13:01:29.000000",1.0,0.81,1.0,N,246.0,164.0,1.0,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2.0,"2019-01-01 13:15:16.000000","2019-01-01 13:24:15.000000",1.0,1.39,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-01 12:56:51.000000","2019-01-01 13:00:28.000000",1.0,0.87,1.0,N,246.0,164.0,1.0,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2.0,"2019-01-01 13:06:04.000000","2019-01-01 13:11:46.000000",1.0,1.23,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2.0,"2019-01-01 13:39:13.000000","2019-01-01 13:49:05.000000",2.0,1.46,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1.0,"2019-01-01 13:16:52.000000","2019-01-01 13:24:21.000000",2.0,1.6,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
